highlight_uid,highlight_name,highlight_type,highlight_author,app_name,APPL #1,APPL #2,APPL #3,APPL #4,app_code_list,manual_highlight_description,highlight_description,manual_image_url,image_url,video_url,main_link,article_links,tech_previous_work_description,tech_previous_work_url,tech_recommendation,tech_impact,notes,,tech_external_url,partner_suricata_link,,,,Please write your initials on column F before starting to fill out new entries
TECH48:2,Kingii,???????,tpc,,,,,,,"When Kingii is needed, a lever pulled until the internal CO2 cartridge is pierced and the bag starts to inflate within seconds. Once Kingii is inflated, the user can either swim to safety or call for assistance. The user may also use the attached whistle.","When Kingii is needed, a lever pulled until the internal CO2 cartridge is pierced and the bag starts to inflate within seconds. Once Kingii is inflated, the user can either swim to safety or call for assistance. The user may also use the attached whistle.",kingii,kingii,,http://www.kingii.com/pt/kingii_wearable.html,,,,,,,,,,,,,
TECH49,Wearables for Stress control,???????,radar18,,,,,,,"Have a inovative service for H&W to control the stress levels of patients. Neuroscience knowledge allows measurement of stress using wearables. With this data patients and doctors can take actions to maintain optimal brain health: encourage a calm state of mind, improve focus, manage anger, enhance performance and sleep, and can reduce cravings.","Have a inovative service for H&W to control the stress levels of patients. Neuroscience knowledge allows measurement of stress using wearables. With this data patients and doctors can take actions to maintain optimal brain health: encourage a calm state of mind, improve focus, manage anger, enhance performance and sleep, and can reduce cravings.",,,,,,,,,,,,,,,,,
TECH49:1,TouchPoints,???????,tpc,,,,,,,"TouchPoints™ are non-invasive neuroscientific wearables that use patent pending neuroscience to relieve stress in as little as 30 seconds. TouchPoints™ can help encourage a calm state of mind, improve focus, manage anger, enhance performance and sleep, and can reduce cravings.","TouchPoints™ are non-invasive neuroscientific wearables that use patent pending neuroscience to relieve stress in as little as 30 seconds. TouchPoints™ can help encourage a calm state of mind, improve focus, manage anger, enhance performance and sleep, and can reduce cravings.",touch,touch,,https://thetouchpointsolution.com,,,,,,,,,,,,,
TECH49:2,BRAINNO,???????,tpc,,,,,,,"BRAINNO is an ear wearable that measures your brainwaves, heart rate and stress management simultaneously in real-time and displays brain activity in an app which helps you take action towards maintaining optimal brain health.","BRAINNO is an ear wearable that measures your brainwaves, heart rate and stress management simultaneously in real-time and displays brain activity in an app which helps you take action towards maintaining optimal brain health.",brainno,brainno,,https://www.indiegogo.com/projects/brainno-smart-wearable-for-brain-training#/,,,,,,,,,,,,,
TECH49:3,Sona,???????,tpc,,,,,,,"Sona’s advanced sensor tracks Heart Rate Variability (HRV), a metric that provides a well-rounded view of your overall health and stress levels.","Sona’s advanced sensor tracks Heart Rate Variability (HRV), a metric that provides a well-rounded view of your overall health and stress levels.",sona,sona,,https://www.caeden.com/sona/,,,,,,,,,,,,,
TECH50,Cell growth for Meat substitutes,technology,radar18,Substitute Proteins,SUBSPROT,,,,SUBSPROT,"Products made of muscle cells that never been inside of an animal - same taste, nutrient and texture as meat. It is a form of cellular agriculture. Cultured meat is produced using many of the same tissue engineering techniques traditionally used in regenerative medicine. Through this technique muscle tissue is produced, having this way cultured meat.","Products made of muscle cells that never been inside of an animal - same taste, nutrient and texture as meat. It is a form of cellular agriculture. Cultured meat is produced using many of the same tissue engineering techniques traditionally used in regenerative medicine. Through this technique muscle tissue is produced, having this way cultured meat.",,,,,,,,watch,medium,,,"https://www.scientificamerican.com/article/lab-grown-meat/,https://fas.org/sgp/crs/misc/IF10947.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6078906/",,,,,
TECH50:1,Cultured burger,???????,tpc,,,,,,,"The process begins by harvesting muscle cells from a living cow. As these cells are nurtured, they multiply to create muscle tissue, which is the main component of meat. Biologically, this tissue is exactly the same as one that comes from a cow.","The process begins by harvesting muscle cells from a living cow. As these cells are nurtured, they multiply to create muscle tissue, which is the main component of meat. Biologically, this tissue is exactly the same as one that comes from a cow.",Culturedmeat,Culturedmeat,,http://www.dailymail.co.uk/sciencetech/article-3275913/Lab-grown-burgers-menu-2020-Scientists-set-company-make-stem-cell-meat-affordable-reality.html,,,,,,,,,,,,,
TECH50:2,Memphis Meats,???????,tpc,,,,,,,"The company's process includes isolating small amounts of animal cells that are able to regenerate, and providing them with oxygen and nutrients, with fetal bovine serum used in order to initiate the entire process. The cells can then be harvested anywhere between nine to 21 days. The process uses 90% less water and land, and 50% less energy compared to conventional agriculture.","The company's process includes isolating small amounts of animal cells that are able to regenerate, and providing them with oxygen and nutrients, with fetal bovine serum used in order to initiate the entire process. The cells can then be harvested anywhere between nine to 21 days. The process uses 90% less water and land, and 50% less energy compared to conventional agriculture.",memphis,memphis,,http://www.memphismeats.com/about-us/,,,,,,,,,,,,,
TECH50:3,SuperMeat,???????,tpc,,,,,,,"Cultured meat is made from animal cells, without the use of the animals themselves. The final outcome is an all purpose meat. The production of cultured meat begins by incubating cells in a media that is rich in nutrients. Those nutrients help the cells thrive and divide. It is biologically the same as the meat that comes from animals. Our products will be non GMO and with no animal products besides the original cells.","Cultured meat is made from animal cells, without the use of the animals themselves. The final outcome is an all purpose meat. The production of cultured meat begins by incubating cells in a media that is rich in nutrients. Those nutrients help the cells thrive and divide. It is biologically the same as the meat that comes from animals. Our products will be non GMO and with no animal products besides the original cells.",supermeat,supermeat,,http://www.supermeat.com/meat.html,,,,,,,,,,,,,
TECH51,Vegetable protein isolation for Meat substitutes,technology,radar18,Substitute Proteins,SUBSPROT,,,,SUBSPROT,"Have vegetable based produtcs with the same nutrients set and taste  as meat or fish. Soy protein is globular while actual meat protein is fibrous, so food manufacturers alter the soy's molecular structure. This is typically done by exposing the soy protein to heat, acid or a solvent and then running the mixture through a food extruder that reshapes it. But soy isn't the only way to create meat-like products.","Have vegetable based produtcs with the same nutrients set and taste  as meat or fish. Soy protein is globular while actual meat protein is fibrous, so food manufacturers alter the soy's molecular structure. This is typically done by exposing the soy protein to heat, acid or a solvent and then running the mixture through a food extruder that reshapes it. But soy isn't the only way to create meat-like products.",,,,,,"A internal project, Food Lab, is exploring readymade alternatives for hamburgers with Food Private Labels and H&W department.",To be added,experiment,medium,Ver com a Maria onde está o estudo do Meat This.,,,,,,,
